timestamp_us,px,py,pz,qw,qx,qy,qz,yaw_imu,yaw_slam
130393918,-0.0862616,-0.0627621,-1.11017,0.980799,-0.000334674,0.000103021,0.195022,0,0
130401993,-0.0863841,-0.0625335,-1.11002,0.980806,-0.00118083,0.000283057,0.194982,0,0
130409959,-0.086505,-0.062308,-1.10987,0.980814,-0.00069211,0.000406434,0.194945,0,0
130417928,-0.0866258,-0.0620823,-1.10972,0.980821,-0.000461981,0.000489726,0.194908,0,0
130474692,-0.0874868,-0.0604752,-1.10865,0.980829,-0.000421508,0.000563566,0.194871,0,0
130482538,-0.0876058,-0.0602531,-1.1085,0.980836,-0.00038418,0.000499494,0.194834,0,0
130490429,-0.0877255,-0.0600297,-1.10835,0.980844,-0.000214408,0.000509316,0.194797,0,0
130498613,-0.0878496,-0.059798,-1.1082,0.980851,0.000148178,0.000482742,0.194759,0,0
130506417,-0.087968,-0.059577,-1.10805,0.980859,-0.000476386,-0.000125465,0.194719,0,0
130514552,-0.0880914,-0.0593467,-1.1079,0.980866,-0.00101594,0.000110389,0.19468,0,0
130522629,-0.0882139,-0.059118,-1.10775,0.980874,-0.00129949,8.1262e-05,0.19464,0,0
130530585,-0.0891466,-0.0596997,-1.11035,0.980882,-0.00147212,4.52274e-07,0.1946,0,0
130538564,-0.0893064,-0.0595116,-1.11033,0.980889,-0.00154382,-0.000127839,0.19456,0,0
130546589,-0.0894671,-0.0593225,-1.11031,0.980897,-0.00152662,-0.000719288,0.194519,0,0
130554597,-0.0896275,-0.0591337,-1.11029,0.980905,-0.000263623,-0.0014337,0.19448,0,0
130562603,-0.0897878,-0.058945,-1.11027,0.980912,0.0009544,-0.00193741,0.194441,0,0
130570657,-0.0899491,-0.0587552,-1.11025,0.980919,0.00177259,-0.00213867,0.194399,0,0
130638239,-0.0913025,-0.0571624,-1.11008,0.980926,0.00226402,-0.00220126,0.194356,0,0
130645984,-0.0914576,-0.0569799,-1.11006,0.980932,0.00278622,-0.00272518,0.194314,0,0
130654085,-0.0916198,-0.0567889,-1.11004,0.980939,0.00314043,-0.00294387,0.19427,0,0
130662080,-0.0917799,-0.0566005,-1.11002,0.980947,0.00342951,-0.00285601,0.194224,0,0
130670118,-0.0919409,-0.056411,-1.11,0.980956,0.00376211,-0.00248901,0.194178,0,0
130678310,-0.092105,-0.056218,-1.10998,0.980967,0.00280596,-0.00275302,0.194137,0,0
130686186,-0.0922627,-0.0560323,-1.10996,0.980976,0.00212998,-0.00298386,0.194097,0,0
130694161,-0.0924224,-0.0558444,-1.10994,0.980985,0.00151921,-0.00278584,0.194056,0,0
130702015,-0.0934717,-0.0556035,-1.11176,0.980995,0.00100578,-0.00246947,0.194016,0,0
130710094,-0.0936739,-0.0554103,-1.11182,0.981004,0.000506638,-0.0020358,0.193974,0,0
130718096,-0.0938742,-0.055219,-1.11188,0.981014,-2.97975e-06,-0.00155196,0.193931,0,0
130726127,-0.0940752,-0.055027,-1.11194,0.981023,-0.000455738,-0.00102772,0.193888,0,0
130734123,-0.0942753,-0.0548358,-1.11201,0.981032,-0.000443182,-0.000292016,0.193845,0,0
130818197,-0.0963795,-0.0528258,-1.11266,0.981041,-0.000188948,0.00013592,0.193802,0,0
130826064,-0.0965764,-0.0526378,-1.11272,0.981049,6.30048e-05,0.000147352,0.19376,0,0
130834058,-0.0967765,-0.0524466,-1.11278,0.981057,0.000192558,5.76665e-05,0.193717,0,0
130842031,-0.096976,-0.052256,-1.11284,0.981066,0.000286444,-1.80313e-06,0.193674,0,0
130850156,-0.0971794,-0.0520618,-1.1129,0.981074,0.000446495,-1.21237e-05,0.19363,0,0
130858246,-0.0970033,-0.0526854,-1.11048,0.981083,0.000733486,-7.47662e-05,0.193587,0,0
130866217,-0.0971808,-0.0525375,-1.11042,0.981092,4.81086e-05,-0.000317598,0.193543,0,0
130874154,-0.0973576,-0.0523902,-1.11036,0.981101,-0.000654429,-0.000138437,0.193497,0,0
130882268,-0.0975384,-0.0522396,-1.1103,0.981109,-0.00112929,5.63867e-05,0.193452,0,0
130890182,-0.0977146,-0.0520928,-1.11025,0.981117,-0.00154961,0.000471539,0.193408,0,0
130898211,-0.0978935,-0.0519438,-1.11019,0.981125,-0.00199806,0.000931888,0.193364,0,0
130906213,-0.0980717,-0.0517953,-1.11013,0.981132,-0.00257238,0.00134354,0.19332,0,0
130914321,-0.0982523,-0.0516448,-1.11007,0.98114,-0.00182393,0.00192495,0.193281,0,0
130977545,-0.0996606,-0.0504716,-1.10961,0.981149,-0.00114664,0.00176863,0.193243,0,0
130985453,-0.0998368,-0.0503248,-1.10955,0.981157,-0.000705876,0.00158214,0.193206,0,0
130993488,-0.100016,-0.0501757,-1.10949,0.981164,-0.000394835,0.00143212,0.19317,0,0
131001548,-0.100195,-0.0500261,-1.10943,0.981172,-0.000134494,0.00127869,0.193134,0,0
131009453,-0.100371,-0.0498795,-1.10938,0.981179,0.000171067,0.00109684,0.193097,0,0
131017506,-0.0988152,-0.0502473,-1.11338,0.981187,0.000567495,0.000856277,0.193059,0,0
131025526,-0.0989098,-0.0501245,-1.11351,0.981195,0.00015575,0.000257639,0.193019,0,0
131033469,-0.0990034,-0.0500028,-1.11365,0.981203,-0.000531577,0.000252909,0.192978,0,0
131041429,-0.0990973,-0.0498809,-1.11378,0.98121,-0.0010924,0.000503759,0.192937,0,0
131049441,-0.0991917,-0.0497582,-1.11391,0.981218,-0.00146125,0.000724201,0.192895,0,0
131057519,-0.0992869,-0.0496345,-1.11405,0.981226,-0.00171366,0.000753265,0.192853,0,0
131111634,-0.0999248,-0.0488058,-1.11496,0.981233,-0.00216374,0.000990445,0.192812,0,0
131119442,-0.100017,-0.0486862,-1.11509,0.981239,-0.00280015,0.00131498,0.192771,0,0
131127433,-0.100111,-0.0485638,-1.11523,0.981245,-0.00248752,0.00209764,0.192737,0,0
131135416,-0.100205,-0.0484415,-1.11536,0.981253,-0.00192644,0.00201675,0.192704,0,0
131143435,-0.1003,-0.0483187,-1.11549,0.981261,-0.00151045,0.00174293,0.192671,0,0
131151468,-0.10082,-0.0456327,-1.1149,0.981268,-0.00117432,0.00146085,0.192638,0,0
131159466,-0.100941,-0.0453579,-1.115,0.981276,-0.0007741,0.000967537,0.192605,0,0
131167384,-0.101062,-0.0450859,-1.1151,0.981283,-0.00017638,0.000523663,0.192572,0,0
131175485,-0.101185,-0.0448076,-1.11519,0.981289,0.000655383,0.000295786,0.192537,0,0
131183521,-0.101308,-0.0445315,-1.11529,0.981297,0.000254993,-0.00040917,0.1925,0,0
131247034,-0.102274,-0.0423497,-1.11606,0.981304,1.92851e-05,-0.000924591,0.192463,0,0
131254789,-0.102392,-0.0420833,-1.11615,0.98131,-4.47509e-05,-0.00134947,0.192427,0,0
131262850,-0.102515,-0.0418063,-1.11625,0.981317,-0.000167902,-0.00160875,0.192392,0,0
131270707,-0.102635,-0.0415364,-1.11634,0.981323,-0.000295528,-0.00181422,0.192358,0,0
131278706,-0.102756,-0.0412616,-1.11644,0.98133,-0.000595913,-0.00185091,0.192323,0,0
131286695,-0.100523,-0.0438266,-1.1104,0.981337,6.95786e-05,-0.00172447,0.192288,0,0
131294763,-0.100513,-0.0437128,-1.11016,0.981344,0.000487425,-0.00165374,0.192251,0,0
131302731,-0.100504,-0.0436003,-1.10992,0.981351,0.000689983,-0.00169331,0.192214,0,0
131310761,-0.100494,-0.0434869,-1.10968,0.981359,0.000696084,-0.00169105,0.192176,0,0
131318890,-0.100485,-0.0433722,-1.10943,0.981367,0.000669395,-0.00158625,0.192137,0,0
131326793,-0.100475,-0.0432606,-1.1092,0.981374,0.000764028,-0.00133565,0.192099,0,0
131334854,-0.100466,-0.0431469,-1.10896,0.981381,0.000847179,-0.00151895,0.192061,0,0
131342805,-0.100456,-0.0430346,-1.10872,0.981389,7.5184e-05,-0.00153365,0.192024,0,0
131350953,-0.100447,-0.0429196,-1.10848,0.981397,-0.000452811,-0.000994268,0.191988,0,0
131413889,-0.100372,-0.0420313,-1.10659,0.981404,-0.000747201,-0.000570748,0.191953,0,0
131421808,-0.100363,-0.0419195,-1.10636,0.981411,-0.000914635,-0.000231038,0.191916,0,0
131429719,-0.100353,-0.0418078,-1.10612,0.981418,-0.000915524,-2.76324e-05,0.191879,0,0
131437716,-0.100344,-0.041695,-1.10588,0.981425,-0.00111286,0.00012234,0.191841,0,0
131445751,-0.100334,-0.0415815,-1.10564,0.981432,-0.00134387,0.000316772,0.191804,0,0
131453870,-0.100325,-0.0414669,-1.1054,0.98144,-0.000412443,-7.68872e-05,0.191771,0,0
131461883,-0.100315,-0.0413538,-1.10516,0.981446,0.00014129,-0.000425887,0.191737,0,0
131469912,-0.10615,-0.0363258,-1.09671,0.981453,0.000441544,-0.000719342,0.191702,0,0
131477903,-0.106387,-0.0360049,-1.09612,0.981459,0.00058626,-0.000954466,0.191667,0,0
131485890,-0.106623,-0.0356842,-1.09553,0.981466,0.000664784,-0.00127579,0.191631,0,0
131494013,-0.106864,-0.035358,-1.09494,0.981472,0.000821713,-0.0017377,0.191596,0,0
131501932,-0.107099,-0.03504,-1.09435,0.981478,0.00132001,-0.00184911,0.191561,0,0
131509798,-0.107332,-0.0347242,-1.09378,0.981486,0.000608135,-0.0012933,0.191527,0,0
131517793,-0.107569,-0.0344032,-1.09319,0.981494,0.000139624,-0.000868774,0.191492,0,0
131579097,-0.109385,-0.0319415,-1.08869,0.981501,-0.000109126,-0.000381864,0.191458,0,0
131587049,-0.109621,-0.0316222,-1.0881,0.981507,-0.000295422,0.00013543,0.191423,0,0
131594945,-0.109855,-0.0313052,-1.08752,0.981514,-0.000558572,0.000602902,0.191387,0,0
131602978,-0.110093,-0.0309826,-1.08693,0.981521,-0.000720311,0.000590147,0.19135,0,0
131610953,-0.110329,-0.0306624,-1.08635,0.981528,0.000220071,0.000503421,0.191317,0,0
131619029,-0.107725,-0.0355679,-1.09527,0.981534,0.00100226,0.000509818,0.191286,0,0
131626792,-0.107813,-0.0355154,-1.09517,0.981539,0.0016656,0.000314093,0.191255,0,0
131634825,-0.107904,-0.0354612,-1.09507,0.981544,0.00217173,4.96483e-06,0.191224,0,0
131642764,-0.107994,-0.0354075,-1.09497,0.981549,0.00261587,-0.000214099,0.191191,0,0
131650824,-0.108085,-0.0353531,-1.09487,0.981555,0.00304614,-0.000165383,0.191158,0,0
131658895,-0.108177,-0.0352986,-1.09477,0.981563,0.00255557,0.000175174,0.191122,0,0
131731339,-0.108998,-0.0348092,-1.09385,0.981571,0.00196829,-0.00054442,0.191089,0,0
131739173,-0.109087,-0.0347563,-1.09375,0.981578,0.00143376,-0.000790289,0.191056,0,0
131747054,-0.109176,-0.034703,-1.09365,0.981585,0.000987526,-0.00077858,0.191023,0,0
131755054,-0.109267,-0.034649,-1.09355,0.981591,0.000551092,-0.000651909,0.190991,0,0
131763199,-0.109359,-0.0345939,-1.09345,0.981598,0.000258895,-0.000854426,0.190958,0,0
131771170,-0.10945,-0.0345401,-1.09335,0.981604,-9.47977e-05,-0.00119494,0.190926,0,0
131779111,-0.10954,-0.0344865,-1.09325,0.98161,-0.000885986,-0.00102223,0.190894,0,0
131787248,-0.107533,-0.0331851,-1.09683,0.981616,-0.000498315,-0.000332052,0.190864,0,0
131795259,-0.107529,-0.0330723,-1.0969,0.981622,-0.000169434,-6.62353e-05,0.190834,0,0
131803263,-0.107524,-0.0329597,-1.09697,0.981628,4.50774e-05,-1.31146e-05,0.190804,0,0
131811150,-0.10752,-0.0328486,-1.09703,0.981634,0.000256034,-0.000190947,0.190774,0,0
131819172,-0.107515,-0.0327357,-1.0971,0.98164,0.000606249,-0.000392167,0.190744,0,0
131873893,-0.107483,-0.0319655,-1.09756,0.981645,0.00118518,-0.000585217,0.190713,0,0
131881717,-0.107479,-0.0318554,-1.09763,0.981652,0.000462732,-0.000789557,0.19068,0,0
131889705,-0.107474,-0.031743,-1.09769,0.981658,4.74918e-05,-0.00102692,0.190649,0,0
131897774,-0.10747,-0.0316294,-1.09776,0.981663,-0.000177244,-0.00132654,0.190618,0,0
131905766,-0.107465,-0.0315169,-1.09783,0.981669,-0.000357872,-0.00153558,0.190587,0,0
131913755,-0.106552,-0.0308237,-1.09642,0.981674,-0.000647135,-0.00168926,0.190557,0,0
131921658,-0.106493,-0.0306754,-1.09639,0.98168,-0.00117878,-0.0017049,0.190527,0,0
131929795,-0.106432,-0.0305227,-1.09637,0.981685,-0.000467998,-0.00228277,0.190495,0,0
131937759,-0.106373,-0.0303733,-1.09635,0.981691,4.61373e-05,-0.0026196,0.190462,0,0
131945723,-0.106313,-0.0302239,-1.09633,0.981697,0.000328954,-0.00266281,0.190429,0,0
131953820,-0.106253,-0.0300719,-1.09631,0.981705,0.000472364,-0.00246707,0.190394,0,0
131961814,-0.106193,-0.0299219,-1.09629,0.981712,0.000600431,-0.00213818,0.19036,0,0
131969834,-0.106133,-0.0297714,-1.09627,0.981719,0.000828875,-0.00181999,0.190326,0,0
132037825,-0.105625,-0.0284956,-1.09609,0.981725,0.00111631,-0.00181603,0.190293,0,0
132045703,-0.105566,-0.0283478,-1.09607,0.981732,0.00135524,-0.000833293,0.19026,0,0
132053669,-0.105507,-0.0281983,-1.09605,0.981739,0.000814083,-0.000494345,0.190229,0,0
132061722,-0.105447,-0.0280472,-1.09602,0.981746,0.000463245,-0.000210719,0.190198,0,0
132069711,-0.105387,-0.0278973,-1.096,0.981752,0.000302849,-3.2518e-05,0.190168,0,0
132077799,-0.108018,-0.0295579,-1.09827,0.981758,0.000125409,-1.69342e-05,0.190137,0,0
132085870,-0.108083,-0.0294926,-1.09835,0.981763,-0.000248955,2.80133e-05,0.190106,0,0
132093704,-0.108146,-0.0294292,-1.09843,0.981769,-0.000883815,0.000110843,0.190076,0,0
132101665,-0.10821,-0.0293648,-1.09852,0.981774,-0.000716307,0.000716018,0.190048,0,0
132109678,-0.108275,-0.0293,-1.0986,0.98178,-0.000385439,0.000429265,0.190023,0,0
132117819,-0.10834,-0.0292341,-1.09869,0.981785,-0.000199609,-5.11312e-05,0.189997,0,0
132125777,-0.108404,-0.0291697,-1.09877,0.98179,1.18805e-05,-0.000468614,0.189971,0,0
132133930,-0.10847,-0.0291037,-1.09886,0.981795,0.000384152,-0.000617287,0.189944,0,0
132141899,-0.108534,-0.0290392,-1.09894,0.981799,0.000905963,-0.000267361,0.189918,0,0
132207224,-0.109059,-0.0285106,-1.09962,0.981805,0.000195122,0.000118414,0.189891,0,0
132215024,-0.109121,-0.0284475,-1.0997,0.98181,-0.000159006,8.42844e-05,0.189865,0,0
132223056,-0.109186,-0.0283825,-1.09979,0.981815,-0.00025467,0.000112696,0.189839,0,0
132230927,-0.109249,-0.0283188,-1.09987,0.98182,-0.000293443,0.000118507,0.189812,0,0
132238985,-0.109314,-0.0282536,-1.09995,0.981825,-0.000497781,0.000223382,0.189786,0,0
132247049,-0.111212,-0.0295386,-1.10588,0.98183,-0.000795082,0.000286124,0.189759,0,0
132254934,-0.111355,-0.0295349,-1.10621,0.981835,0.000181001,3.5064e-05,0.189736,0,0
132263045,-0.111502,-0.0295311,-1.10656,0.981839,0.000746425,-3.37679e-05,0.189712,0,0
132271037,-0.111647,-0.0295273,-1.1069,0.981844,0.00115989,-0.000320621,0.189689,0,0
132278998,-0.111792,-0.0295236,-1.10725,0.981848,0.00141193,-0.000577543,0.189665,0,0
132287197,-0.111941,-0.0295197,-1.1076,0.981852,0.00160203,-0.00082042,0.18964,0,0
132294955,-0.112082,-0.029516,-1.10793,0.981856,0.00190084,-0.00134915,0.189615,0,0
132352062,-0.113119,-0.0294891,-1.11038,0.981858,0.00243423,-0.00196083,0.189591,0,0
132360017,-0.113263,-0.0294853,-1.11072,0.981864,0.00173861,-0.00219482,0.189566,0,0
132367872,-0.113406,-0.0294816,-1.11106,0.981868,0.00134359,-0.00254125,0.189542,0,0
132375855,-0.113551,-0.0294778,-1.1114,0.981872,0.00123681,-0.00278291,0.189519,0,0
132383991,-0.113698,-0.029474,-1.11175,0.981875,0.00133732,-0.00311124,0.189497,0,0
132391928,-0.111573,-0.0272145,-1.10669,0.981878,0.00153936,-0.00358451,0.189476,0,0
132399931,-0.1116,-0.0270921,-1.10675,0.981881,0.00159489,-0.00386628,0.189455,0,0
132407998,-0.111627,-0.0269688,-1.10681,0.981885,0.00135663,-0.0039056,0.189432,0,0
132415943,-0.111654,-0.0268473,-1.10687,0.981891,0.000992484,-0.00382043,0.189407,0,0
132423907,-0.11168,-0.0267255,-1.10693,0.981894,0.00161203,-0.00426213,0.189379,0,0
132432002,-0.111707,-0.0266017,-1.10699,0.981898,0.00183962,-0.00441416,0.189348,0,0
132440092,-0.111734,-0.026478,-1.10705,0.981903,0.00197607,-0.00467617,0.189316,0,0
132447976,-0.11176,-0.0263574,-1.10711,0.981908,0.0020741,-0.00486766,0.189283,0,0
132456107,-0.111788,-0.0262331,-1.10717,0.981915,0.00226296,-0.00468985,0.189249,0,0
132464100,-0.111814,-0.0261109,-1.10723,0.981924,0.00253957,-0.00393268,0.189219,0,0
132521838,-0.112007,-0.0252279,-1.10767,0.981933,0.00186713,-0.00323895,0.189194,0,0
132529819,-0.112034,-0.0251059,-1.10773,0.98194,0.00139749,-0.00255148,0.189171,0,0
132537872,-0.112061,-0.0249827,-1.10779,0.981946,0.00107532,-0.00190709,0.189149,0,0
132545944,-0.112087,-0.0248593,-1.10786,0.981952,0.000788046,-0.00124639,0.189125,0,0
132553804,-0.112114,-0.0247391,-1.10792,0.981957,0.000356109,-0.000595309,0.189102,0,0
132561829,-0.11214,-0.0246163,-1.10798,0.981962,-0.000353347,-3.66166e-05,0.189076,0,0
132569655,-0.109856,-0.0259138,-1.10367,0.981967,0.000134145,0.000164168,0.189052,0,0
132577707,-0.109781,-0.0258508,-1.10354,0.981971,0.000311496,0.000536239,0.189029,0,0
132585833,-0.109705,-0.0257873,-1.10341,0.981976,0.000257521,0.000789238,0.189005,0,0
132593645,-0.109633,-0.0257262,-1.10328,0.98198,0.000140025,0.000925711,0.188982,0,0
132601724,-0.109558,-0.0256631,-1.10315,0.981985,3.65183e-05,0.00107322,0.188958,0,0
132680707,-0.108823,-0.0250455,-1.10187,0.981989,0.000227159,0.00126558,0.188934,0,0
132688572,-0.10875,-0.024984,-1.10174,0.981992,0.000351317,0.00219819,0.18891,0,0
132696413,-0.108677,-0.0249227,-1.10161,0.981997,-0.000340056,0.00236629,0.18888,0,0
132704480,-0.108602,-0.0248596,-1.10148,0.982003,-0.000667738,0.00241326,0.188849,0,0
132712526,-0.108527,-0.0247967,-1.10135,0.982008,-0.000827137,0.00261979,0.188817,0,0
132720443,-0.108859,-0.0248703,-1.10972,0.982014,-0.000995298,0.00289368,0.188784,0,0
132728530,-0.108805,-0.0248153,-1.11001,0.982019,-0.00132628,0.00311409,0.18875,0,0
132736518,-0.108753,-0.024761,-1.11031,0.982025,-0.0017678,0.00320449,0.188716,0,0
132744520,-0.1087,-0.0247066,-1.1106,0.982032,-0.000951314,0.00290337,0.188689,0,0
132752551,-0.108647,-0.0246519,-1.11089,0.982037,-0.000576849,0.00281533,0.188665,0,0
132819541,-0.108206,-0.0241963,-1.11333,0.982042,-0.000420939,0.0028386,0.188642,0,0
132827354,-0.108155,-0.0241432,-1.11362,0.982046,-0.000339772,0.00267268,0.18862,0,0
132835510,-0.108101,-0.0240877,-1.11391,0.982051,-0.000225905,0.00242512,0.188597,0,0
132843447,-0.108049,-0.0240337,-1.1142,0.982057,-2.63933e-05,0.00212194,0.188574,0,0
132851425,-0.107996,-0.0239794,-1.11449,0.982062,0.000350292,0.00158044,0.18855,0,0
132859464,-0.107943,-0.0239248,-1.11479,0.982068,-0.000233195,0.0015417,0.18852,0,0
132867496,-0.10612,-0.0225645,-1.11383,0.982074,-0.000551898,0.00161656,0.18849,0,0
132875466,-0.105977,-0.0224439,-1.11406,0.98208,-0.000621076,0.00158131,0.188459,0,0
132883509,-0.105833,-0.0223222,-1.11429,0.982086,-0.000610607,0.00139229,0.188427,0,0
132891617,-0.105688,-0.0221995,-1.11452,0.982092,-0.000790883,0.00133301,0.188396,0,0
132899606,-0.105545,-0.0220786,-1.11474,0.982098,-0.000881419,0.000859495,0.188366,0,0
132907510,-0.105404,-0.021959,-1.11496,0.982104,-8.86106e-05,0.000361464,0.18834,0,0
132915625,-0.105259,-0.0218362,-1.11519,0.982108,0.000602124,0.000185317,0.188315,0,0
132923596,-0.105116,-0.0217156,-1.11542,0.982113,0.0010352,-2.97076e-05,0.18829,0,0
132931632,-0.104972,-0.021594,-1.11565,0.982117,0.001265,-0.000106491,0.188265,0,0
133007267,-0.103619,-0.0204495,-1.11778,0.982122,0.00148667,-0.000304545,0.188239,0,0
133015105,-0.103478,-0.0203309,-1.118,0.982126,0.00183185,-0.000439021,0.188213,0,0
133023141,-0.103335,-0.0202093,-1.11823,0.98213,0.00235958,-0.000458213,0.188186,0,0
133031158,-0.103191,-0.020088,-1.11846,0.982137,0.00162791,-0.000850565,0.188159,0,0
133039207,-0.103047,-0.0199662,-1.11868,0.982143,0.00113763,-0.00101663,0.188131,0,0
133047150,-0.105058,-0.0225922,-1.11612,0.982148,0.000905823,-0.00115157,0.188104,0,0
133055240,-0.105007,-0.0225881,-1.11623,0.982153,0.000723944,-0.0011723,0.188076,0,0
133063339,-0.104954,-0.0225841,-1.11634,0.982159,0.000600613,-0.00119544,0.188049,0,0
133071005,-0.104905,-0.0225802,-1.11644,0.982164,0.000309171,-0.00133884,0.188021,0,0
133079074,-0.104853,-0.0225762,-1.11655,0.98217,-0.000232483,-0.00108035,0.187992,0,0
133138821,-0.104469,-0.0225463,-1.11736,0.982175,0.000543533,-0.00148154,0.187963,0,0
133146584,-0.104419,-0.0225424,-1.11746,0.982179,0.0011949,-0.00197312,0.187933,0,0
133154635,-0.104368,-0.0225384,-1.11757,0.982184,0.00172108,-0.00236345,0.187901,0,0
133162698,-0.104316,-0.0225343,-1.11768,0.982188,0.00224123,-0.00263443,0.187868,0,0
133170583,-0.104265,-0.0225304,-1.11778,0.982194,0.0026658,-0.00236471,0.187833,0,0
133178668,-0.104213,-0.0225263,-1.11789,0.982203,0.00234666,-0.00168378,0.187799,0,0
133186627,-0.104162,-0.0225224,-1.118,0.982212,0.00163099,-0.00134075,0.187765,0,0
133194612,-0.103554,-0.0228121,-1.11793,0.982219,0.00103706,-0.00122031,0.187733,0,0
133202487,-0.103473,-0.0228234,-1.11803,0.982225,0.000581174,-0.00122964,0.1877,0,0
133210475,-0.103391,-0.0228348,-1.11813,0.982232,6.54054e-05,-0.00103317,0.187667,0,0
133218596,-0.103307,-0.0228463,-1.11824,0.982239,-0.000437263,-0.000819568,0.187633,0,0
133226448,-0.103227,-0.0228575,-1.11834,0.982245,-0.00105218,-0.00085141,0.187599,0,0
133234505,-0.103144,-0.022869,-1.11844,0.982251,-0.00163396,0.000110494,0.187566,0,0
133242564,-0.103061,-0.0228805,-1.11854,0.982256,-0.00145462,0.00104772,0.187534,0,0
133314346,-0.102324,-0.0229828,-1.11945,0.982262,-0.00121622,0.0013653,0.187505,0,0
133322119,-0.102245,-0.0229939,-1.11955,0.982268,-0.00108865,0.00151239,0.187475,0,0
133330060,-0.102163,-0.0230052,-1.11965,0.982273,-0.000993102,0.00163872,0.187446,0,0
133338044,-0.102081,-0.0230166,-1.11975,0.982279,-0.000840866,0.00164068,0.187417,0,0
133346107,-0.101998,-0.023028,-1.11985,0.982285,-0.000580692,0.00135606,0.187387,0,0
133354178,-0.101915,-0.0230396,-1.11995,0.982292,-0.000149844,0.000995657,0.187356,0,0
133362167,-0.101145,-0.0209371,-1.11599,0.982297,-0.000789574,0.00131148,0.187322,0,0
133370142,-0.101032,-0.020852,-1.11591,0.982303,-0.0012336,0.0016447,0.187288,0,0
133378049,-0.100919,-0.0207677,-1.11582,0.982309,-0.00145635,0.00187495,0.187252,0,0
133386076,-0.100804,-0.020682,-1.11574,0.982315,-0.00163327,0.00186885,0.187217,0,0
133394164,-0.100689,-0.0205957,-1.11565,0.982321,-0.00203925,0.00195226,0.187184,0,0
133402209,-0.100574,-0.0205099,-1.11557,0.982328,-0.00192323,0.00130033,0.187152,0,0
133410366,-0.100458,-0.0204229,-1.11548,0.982334,-0.00114211,0.00115703,0.187126,0,0
133418428,-0.100343,-0.0203368,-1.1154,0.98234,-0.000556332,0.00100466,0.187102,0,0
133426294,-0.100231,-0.0202529,-1.11531,0.982345,-0.000128267,0.000746821,0.187077,0,0
133434309,-0.100117,-0.0201674,-1.11523,0.98235,0.000182615,0.000614352,0.187053,0,0
133494036,-0.0992653,-0.0195302,-1.1146,0.982354,0.000528161,0.000253971,0.187028,0,0
133501904,-0.0991532,-0.0194462,-1.11452,0.982359,0.0010304,-6.24012e-05,0.187003,0,0
133509921,-0.0990389,-0.0193607,-1.11443,0.982363,0.00170087,-0.000448133,0.186978,0,0
133517813,-0.0989264,-0.0192765,-1.11435,0.982368,0.00108617,-0.000724063,0.186951,0,0
133525754,-0.0988132,-0.0191918,-1.11427,0.982374,0.000626443,-0.00065415,0.186924,0,0
133533924,-0.0986967,-0.0191046,-1.11418,0.982379,0.000356742,-0.000714668,0.186898,0,0
133542050,-0.0985808,-0.0190179,-1.11409,0.982384,5.90099e-05,-0.000710932,0.186872,0,0
133549906,-0.0984445,-0.0203427,-1.11713,0.982389,-0.00023813,-0.000639447,0.186846,0,0
133615631,-0.0975052,-0.0201159,-1.11748,0.982393,-0.000478412,-0.00121332,0.18682,0,0
133623636,-0.0973909,-0.0200882,-1.11753,0.982399,0.000181871,-0.000772468,0.186796,0,0
133631602,-0.097277,-0.0200607,-1.11757,0.982403,0.000859921,-0.000957107,0.186771,0,0
133639481,-0.0971644,-0.0200336,-1.11761,0.982407,0.00131461,-0.00107065,0.186747,0,0
133647578,-0.0970487,-0.0200056,-1.11766,0.982411,0.00161453,-0.00102528,0.186721,0,0
133655532,-0.0969351,-0.0199782,-1.1177,0.982416,0.00188516,-0.000896777,0.186695,0,0
133663514,-0.0964367,-0.0188864,-1.12109,0.98242,0.00221614,-0.000726628,0.18667,0,0
133671668,-0.0962905,-0.0187841,-1.12137,0.982423,0.00255376,-0.000977801,0.186646,0,0
133679408,-0.0961518,-0.018687,-1.12163,0.98243,0.0016473,-0.000835153,0.186621,0,0
133687432,-0.0960079,-0.0185863,-1.1219,0.982436,0.000953229,-0.00064599,0.186596,0,0
133695379,-0.0958654,-0.0184866,-1.12217,0.982441,0.000552078,-0.000639224,0.18657,0,0
133703471,-0.0957204,-0.0183851,-1.12245,0.982447,0.000220162,-0.00057647,0.186543,0,0
133711471,-0.0955769,-0.0182848,-1.12272,0.982452,-0.00019755,-0.000239553,0.186517,0,0
133719427,-0.0954343,-0.018185,-1.12299,0.982457,-0.000725329,0.000113772,0.186489,0,0
133784905,-0.0942605,-0.0173636,-1.1252,0.982461,-0.00122067,0.000542564,0.186463,0,0
133792900,-0.0941171,-0.0172634,-1.12548,0.982466,-0.000468547,0.000402531,0.186439,0,0
133800784,-0.0939758,-0.0171645,-1.12574,0.982471,3.45407e-05,0.000260253,0.186415,0,0
133808819,-0.0938318,-0.0170637,-1.12601,0.982475,0.000384301,0.000151208,0.186392,0,0
133816822,-0.0923569,-0.0178495,-1.12306,0.98248,0.000653292,3.61275e-05,0.186369,0,0
133824745,-0.0921582,-0.017796,-1.12316,0.982484,0.000926784,-0.000268833,0.186345,0,0
133832720,-0.0919583,-0.0177422,-1.12327,0.982488,0.00116179,-0.000959704,0.186322,0,0
133840723,-0.0917576,-0.0176881,-1.12337,0.982491,0.00137573,-0.00176941,0.186298,0,0
133848758,-0.0915561,-0.0176339,-1.12348,0.982497,0.000748955,-0.00154874,0.186273,0,0
